rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
5,Great taste,I mix with smoothie… taste great alone too !,B002VLZ8DU,B0BXQSMLXV,AFF6GSNZUDS3OMKUL35NS2FJIABQ,2021-09-11 06:11:05.724,0,True,2021-09-11,06:11,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Good product for kids,This product was recommended by our doctor.  My daughter enjoys the taste.,B002VLZ8C6,B0BXQSMLXV,AEDGKPTKB2RL2AOCYHYGAYXBMFOA,2021-09-24 15:30:19.076,0,True,2021-09-24,15:30,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,All 3 Omegas,"A lot of times, ""omega 3"" is highly stressed as a health benefit, but it is neglected to mention that the consumption of ALL omegas are what is critical for optimization of the benefit each individual omega provides. Barlean's Total Omega smoothie does exactly that: it contains all three omegas and the flavor is good (in my opinion). It was light & fruity - sweet enough to make it pleasantly edible, but not so sweet to where one might doubt it's nutritional value!",B002VLZ8DU,B0BXQSMLXV,AGL7NSX6GDT5AV45IPTOWD2BWUMA,2021-09-26 16:17:52.765,1,True,2021-09-26,16:17,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Quality product,Very good,B002VLZ8C6,B0BXQSMLXV,AGRJQS23G7LH34JYZX3WYP3YAVXA,2021-10-02 13:06:52.782,0,True,2021-10-02,13:06,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious,Great way to get needed omegas.,B002VLZ8C6,B0BXQSMLXV,AGGYSQOC3HGGI5OVG474NPFIG5EQ,2021-10-04 13:10:35.375,0,True,2021-10-04,13:10,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,delicious way to get my Omegas,This plant based omega formula is delicious and the ingredients are quality ingredients.,B002VLZ8DU,B0BXQSMLXV,AGHC36CSUVXZV6MBEVMJANF55BDA,2021-10-07 18:05:00.555,0,True,2021-10-07,18:05,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Eye dr recommended.,The flavor is great I use at night my eye recommended I will continue to use. He said it was better than a pill.,B00476B8U4,B0BXQSMLXV,AGOQX53NVAQMCF3VKFUZKXBO5OJQ,2021-10-08 16:44:59.219,0,True,2021-10-08,16:44,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,"OMG, JUST HORRIBLE!!!","I have been ordering under a monthly subscription the Orange Creme version of this Total Omega and last month they were out of stock, forcing me to try this different flavor because I wanted a 16oz version.<br /><br />NEVER AGAIN!!! I’m horrified at the taste and it makes me gag. They should definitely stop producing this flavor, as it does not mask the fishy taste or smell like the Orange Creme one does.<br /><br />If the Orange Creme is ever out of stock again, I would rather not have any at all than to get this flavor again. And, unfortunately it’s not a returnable product so it’s just a waste of $30. This bottle will DEFINITELY make its way into the trash. 🤢🤮",B002VLZ8DU,B0BXQSMLXV,AHRYFFDDKOGBT3YHTZL2PMIW5DFQ,2021-10-15 10:22:44.944,4,True,2021-10-15,10:22,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes great!,Tastes great and good for you.,B002VLZ8C6,B0BXQSMLXV,AEY77TJW6GUVBCMRUAQ2ZOEOEFLQ,2021-10-16 23:28:24.529,0,True,2021-10-16,23:28,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
2,Yuck..,"Very fair priced product that ships quickly. I normally like the Barleans organic oils, but this strawberry/banana flavor has a very acidic taste that reminds me of warm O.J. I won't be buying it again.<br /> The orange creme & the vegan blackberry are delicious. I was hoping for a little variety, but I will be leaving ""well enough"" alone from now on.....",B002VLZ8C6,B0BXQSMLXV,AH4NFHORHUHLKQ7AITJLXCMPW3HQ,2021-10-26 18:50:44.060,0,True,2021-10-26,18:50,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,The best Barlean’s has to offer.,"This product is priced very reasonably through Amazon's subscribe & save, compared to health store prices, and it ships quickly on a single qty. order. The bottle comes sealed to prevent leaks & to prevent tampering as well as being shipped in a bubble-wrap envelope for single qty. orders.<br /> I think the Vegan Blackberry is Barlean's best tasting & highest ALA, omega3,6,9 content that they offer in their flavored organic oils. I have added it to my subscribe & save for the discount & so that I can automatically get it every 2nd Tues. of the month. Quite honestly, one of the best services Amazon could offer.<br /> Lastly, the benefits of taking 2 tablespoons daily has been an improved mood, better mental focus and healthier skin, nails, & hair.",B00476B8U4,B0BXQSMLXV,AH4NFHORHUHLKQ7AITJLXCMPW3HQ,2021-10-26 19:12:50.675,0,True,2021-10-26,19:12,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,"This takes the place of taking pills, which don’t have the correct dosage.",Flavor is great and so easy to swallow.,B002VLZ8DU,B0BXQSMLXV,AEHT74UVGHVPP2UIRQRGOAK4X2UQ,2021-10-30 14:42:17.007,0,True,2021-10-30,14:42,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great Tasting Liquid Omega,Bought cuz I needed a higher potency Omega and needed to avoid a gel pill. Actually tastes great. If you are really looking for the fishy taste you can find it but it’s very minimal. I use it in smoothies and on top of yogurt and my picky kid doesn’t even notice.,B002VLZ8C6,B0BXQSMLXV,AEV3Q4FBCODC3QZ5IWK4DGIDGJKA,2021-10-30 16:20:55.715,0,True,2021-10-30,16:20,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes amazing!!,I wasn’t expecting it to taste this good!!,B00476B8U4,B0BXQSMLXV,AE222OYTMX3J5QUE3PV6JPTAQEVQ,2021-10-30 20:59:32.191,0,True,2021-10-30,20:59,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes amazing,I love this flavor it’s easy remembering to take and the price is fair,B002VLZ8DU,B0BXQSMLXV,AGKNC5V4DYZTQCIJ6NFQWA53PDNQ,2021-10-31 03:49:59.706,0,True,2021-10-31,03:49,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,A tasty alternative to fish oil,I've been taking Barlean's Fish Oil for years and have used their vegetarian oils in the past. The Pomegranate Blueberry Flax Oil is a good choice for people who are vegetarians or who are allergic to fish. Tastes great!,B002VLZ8DU,B0BXQSMLXV,AFO5YWEEVA3FOAXX23O3AXLYA3HQ,2021-11-03 11:33:28.289,0,True,2021-11-03,11:33,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Not even 14oz!,I just opened it and seen big gap between top of bottle and where oil stopped so i poured it into measurement cups and this is not 16oz ! This is a big deal since its lots of spoones ! Shame on you,B002VLZ8DU,B0BXQSMLXV,AGUGPLQUEDCROS3VLLTR46YR7UMA,2021-11-08 02:18:06.420,4,True,2021-11-08,02:18,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Good tasting,Fish oil that tastes good,B00476B8U4,B0BXQSMLXV,AEX6KJTWJCG4ITBNZMVOJWZX3BXQ,2021-11-13 01:21:21.382,0,True,2021-11-13,01:21,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Raises HDL,"Came on time, good product",B002VLZ8DU,B0BXQSMLXV,AFIEND2JTA6SSI5ZKMPWJMVROBUQ,2021-11-15 18:14:28.390,0,True,2021-11-15,18:14,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Healthy,I love this stuff so healthy and taste great,B002VLZ8C6,B0BXQSMLXV,AFJ4ULVD6ROQ7CU6I7DN7K5YLZQA,2021-11-17 00:11:19.219,0,True,2021-11-17,00:11,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Excellent Health Supplement,The wonderful thing about using this as a source for taking Flaxseed Oil is the flavor.  There is no oily feeling in your mouth.  This has helped keep my cholesterol under control.,B002VLZ8C6,B0BXQSMLXV,AHCHT23PJI3OECUXJ7L5W5C4JUIA,2021-11-22 13:57:07.446,0,True,2021-11-22,13:57,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Taking your Omega 3 has never been easier!,The taste is really good and the price is sweet!,B002VLZ8C6,B0BXQSMLXV,AGVTVCBTX6LVTUTRKZDPDRNPMKXA,2021-12-03 22:18:41.081,0,True,2021-12-03,22:18,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes Amazing!,I love this stuff.  Vegan omegas.  Tastes great.  Decent price.  The strawberry banana flavor is awesome too.,B00476B8U4,B0BXQSMLXV,AGHTWUFTNTUFUWWUODIAM5P25HXA,2021-12-05 21:37:18.590,0,True,2021-12-05,21:37,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Too Sweet,"The brand is a great Omega 3, but it is very sweet. Sweeter than the other flavors.",B00476B8U4,B0BXQSMLXV,AHHZBU4PRJN3E6VLKSR277ET6QNA,2021-12-18 14:45:22.373,0,True,2021-12-18,14:45,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious,My child loves it and she is doing better at school.,B003PRICN2,B0BXQSMLXV,AHZZUSJVPKBKBUS5WP7DCEOFV6NQ,2021-12-23 14:22:45.572,0,True,2021-12-23,14:22,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,I will take it daily for the rest of my life.,Makes a difference in how I feel.,B002VLZ8C6,B0BXQSMLXV,AHPBY6AAYLJ3N3KUEY6XXF2MLXVQ,2021-12-29 16:16:49.595,0,True,2021-12-29,16:16,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Can not return showed up damaged.,Showed up damaged unable to return product was total lose…,B002VLZ8DU,B0BXQSMLXV,AE3IXVN65GD27O5W6TEAAXA7ZRJQ,2022-01-04 04:03:13.991,0,True,2022-01-04,04:03,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great way to get your essential fats!,Wow! The flavor was amazing! I plan to get the bigger bottle soon. My goodness! Best tasting Super Omegas ever! Hands down! I plan to take for life.,B003PRICN2,B0BXQSMLXV,AHI4WPVIG6F724UCDPNHOFH5NCWA,2022-01-06 18:39:28.217,0,True,2022-01-06,18:39,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Health,"Great flavor,  my Grandkids really like it.",B002VLZ8C6,B0BXQSMLXV,AFUEGPUS5YN6XF4A6LHWISTHBWDQ,2022-01-08 16:12:27.719,0,True,2022-01-08,16:12,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Wonderful product!!  Fantastic taste!!!,I have bought this product many times over!  Amazing benefits and tastes amazing!!,B002VLZ8DU,B0BXQSMLXV,AHA4QIH7ZKZEPMKRNBHC3OPK4UJQ,2022-01-09 04:39:36.929,0,True,2022-01-09,04:39,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes great without after taste,The regular fish oil gels do not agree with me & but this tastes great & no issues.,B00476B8U4,B0BXQSMLXV,AEI27VKZJX4LHJN3WJQI5NSUCK7Q,2022-01-14 21:22:34.792,0,True,2022-01-14,21:22,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great Product,"The taste is amazing and I generally take it by itself. The alternative of fish oil pills, this is much more ideal.",B003PRICN2,B0BXQSMLXV,AHCLD2G4OJQJWPSXGQUDHBJGDYZQ,2022-01-15 21:35:23.842,1,True,2022-01-15,21:35,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Fabulous!  Just fabulous!,Finally an Omega 3 I can swallow.  The taste is really great and a wonderful flavor!,B002VLZ8DU,B0BXQSMLXV,AE7ZX5YB4GV4ID56Z3YVHYHGDB6A,2022-01-20 01:31:24.854,0,True,2022-01-20,01:31,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,So far so good!,"My eye doctor said my dry eyes were being caused by age...that people over 50 start to lose the oily film that lubricates and protects our eyes. He wanted me to take 2000 mg of omega-3s per day. After trying the vegan option of getting it from sea algae, which was working great, I experimented a little.<br /><br />I wasn't sure if this would be good enough to make a difference without the algae O-3s. So I bought this and one bottle of the marine ones. I have been taking both, but I am going to cut out the capsules and try only this. If it works as well, then I will only be spending approx $3 more per month, but will cut out 3 pills a day in my pill box. Winner!<br /><br />I will update in a month or two.",B002VLZ8C6,B0BXQSMLXV,AEFU24BAS4UVT37VBK27YT3Q2XHQ,2022-01-24 17:54:31.325,2,True,2022-01-24,17:54,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Taste Good 👍,I love the taste so good and so good for You.,B003PRICN2,B0BXQSMLXV,AH5KILKZDG5KMHA5K2YYJVEDXOSQ,2022-01-30 16:43:24.553,0,True,2022-01-30,16:43,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Too sweet,I regret buying this it’s too sweet and you need 4 tbs spoons per day.<br />Won’t be buying this again.,B002VLZ8DU,B0BXQSMLXV,AGZWQGLWRQQCWKPYDDLAMWTCCU2Q,2022-02-04 18:23:29.823,0,True,2022-02-04,18:23,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Disgusting,I've been using barleans and decided to give this a try because the regular was out of stock. This is absolutely disgusting. Wish I could return it.,B002VLZ8C6,B0BXQSMLXV,AENTMFHZOXHBFELE5UEGRROQ4KVQ,2022-02-08 17:59:18.278,0,True,2022-02-08,17:59,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes good!,"It's a little sweet but the flavor is good. Sometimes I add it to oatmeal. Personally I prefer the flavor/taste of the orange barleans fish oil a little bit more, but wanted something plant based/vegan. This is perfect! No more huge capsules.",B002VLZ8C6,B0BXQSMLXV,AECS36R2UC4I7IZIEYMVDSJHFK7Q,2022-02-09 00:24:50.858,3,True,2022-02-09,00:24,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Love,My son lıkes it.,B003PRICN2,B0BXQSMLXV,AFEPJ4PLY6J3CELPR2PMK5IOUOCQ,2022-02-09 03:04:08.134,0,True,2022-02-09,03:04,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,It came to me expired and has a funny taste,"When I poured on my yogurt I noticed the color wasn’t right and it had a very weird smell. When I looked at the date it expired back in July of 2021 and we’re in February 2022, very unlikely of Amazon as I’ve never experienced this and now I can’t return it",B002VLZ8C6,B0BXQSMLXV,AEAHEQF52JUHH7BDLUAKKIEEH7ZA,2022-02-09 12:32:58.559,0,True,2022-02-09,12:32,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great tasting,I have tried different Barleans omega flavors and this is my favorite.  I like that it also has flax.,B002VLZ8C6,B0BXQSMLXV,AHI6UMWSQYMLVA7L2XLGNGW7LQKQ,2022-02-11 12:09:46.435,0,True,2022-02-11,12:09,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,vegetarian way to get your omegas,I have been taking a tablespoon of this daily for at least 6 years. There are other flavors but I prefer this on. It's delicious.,B002VLZ8C6,B0BXQSMLXV,AGM6TFO52DIA4AFDQIRT24KTJMGQ,2022-02-12 21:51:42.785,0,True,2022-02-12,21:51,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,"Actual tastes good, but price isn't tasty","Good product, tasty and several ways to use, but it is quite pricy for the value and very possible the benefits from it. Seen they added a lot of cheaper flax oil versus price heavy fish oil which is a much better source of omega 3 and 6",B002VLZ8C6,B0BXQSMLXV,AGVAXSQNCWE4MEU34L6WVYNTDDZA,2022-02-14 18:47:19.926,0,True,2022-02-14,18:47,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
2,Strong fish taste,Too Fishy tasting,B002VLZ8DU,B0BXQSMLXV,AEGWBHDHL47DGPH4BF4FO3D6NFIQ,2022-02-21 15:49:25.653,1,True,2022-02-21,15:49,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Rancid,I usually like the taste of this flax oil however because it was a couple of months from the expiration date it tasted rancid. better off getting it from a physical store!,B002VLZ8C6,B0BXQSMLXV,AEMWWHBGG7KSAFN43MOPX5U4E35A,2022-02-24 08:59:51.507,0,True,2022-02-24,08:59,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Good,Works well for dry eye syndrome the increase dose of omega,B002VLZ8C6,B0BXQSMLXV,AGIHWFU47YG3PCNEADK3HYFSWFAA,2022-02-27 20:26:41.458,1,True,2022-02-27,20:26,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
3,Barlean's Pomegranate Blahberry...,"I have tried all the other flavors of these and they are absolutely delicious!! My kids love them as well, which is a plus! This was the most expensive one, so i decided to give this one a try and as packaging and delivery were great, the taste was so bad both my kids spit it out. All i could taste was what i could only imagine a wet dog would taste like... you know how you can almost taste a smell? Yeah.. it was terrible. Im not picky when it comes to tastes, but i dont think i can even keep taking this everyday. Ill stick with the Mango Peach",B002VLZ8DU,B0BXQSMLXV,AFYOESZZE54AIXII6TAIXHWHXCWA,2022-03-03 15:05:22.095,1,True,2022-03-03,15:05,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,"Bad flavor, can’t refund/return","It does not taste good, and you can not return or get money back. will be going back to the blackberry one!",B002VLZ8C6,B0BXQSMLXV,AEUD7KHFWIOZLBZWTVYT6GC6QAPQ,2022-03-09 05:02:42.696,0,True,2022-03-09,05:02,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Kids loved it,I love the fact that my kids enjoy drinking it.,B002VLZ8C6,B0BXQSMLXV,AGVQJKDF54RTMM5G44C5OWZUXOPA,2022-03-17 19:39:43.041,0,True,2022-03-17,19:39,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious and no fish taste at all!,"ALL of the Barlean’s Omega Liquids are FABULOUS! My sister told me that my nieces and nephew loved to take this and I ordered some for myself and my kids. I’ve always wanted to take Omega, but I despise the fish taste. I’ve taken pills before that said “no fish taste!” And I still had a fish taste in my mouth an hour later. Y’all...these do not tase like fish AT ALL. They taste exactly like what each flavor says. We have tried 4 flavors at this point and my kids really do love them as much as I do! I will say that I think these are super expensive, and there are some months where I really just don’t have the extra money to spend on this. I wish the coat was in the $18 range. Some flavors of these are almost $30 or more, and that’s ridiculous to me. But if you’re looking for something that tastes great and that has 0 fish taste, this is the Omega product for you!!",B002VLZ8DU,B0BXQSMLXV,AEUG672TTKH5QVGPUDAJQPCJNGSQ,2022-03-18 17:35:21.277,2,True,2022-03-18,17:35,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
